| ABW  | Aruba                                        | North America | Caribbean                |      193.00 |      NULL |     103000 |           78.4 |     828.00 |     793.00 | Aruba                                        | Nonmetropolitan Territory of The Netherlands |     129 | AW    |
| MYS  | Malaysia                                     | Asia          | SoutheastAsia            |   329758.00 |      1957 |   22244000 |           70.8 |   69213.00 |   97884.00 | Malaysia                                     | Constitutional Monarchy, Federation          |    2464 | MY    |
| MYT  | Mayotte                                      | Africa        | Eastern Africa            |      373.00 |      NULL |     149000 |           59.5 |       0.00 |       NULL | Mayotte                                      | Territorial Collectivity of France           |    2514 | YT    |
| NAM  | Namibia                                      | Africa        | Southern Africa           |   824292.00 |      1990 |    1726000 |           42.5 |    3101.00 |    3384.00 | Namibia                                      | Republic                            |    2726 | NA    |
| NCL  | New Caledonia                                | Oceania       | Melanesia                |    18575.00 |      NULL |     214000 |           72.8 |    3563.00 |       NULL | Nouvelle-Calédonie                           | Nonmetropolitan Territory of France          |    3493 | NC    |
| NER  | Niger                                        | Africa        | Western Africa            |  1267000.00 |      1960 |   10730000 |           41.3 |    1706.00 |    1580.00 | Niger                                        | Republic                            |    2738 | NE    |
| NFK  | Norfolk Island                               | Oceania       | Australiaand New Zealand |       36.00 |      NULL |       2000 |           NULL |       0.00 |       NULL | Norfolk Island                               | Territory of Australia                       |    2806 | NF    |
| NGA  | Nigeria                                      | Africa        | Western Africa            |   923768.00 |      1960 |  111506000 |           51.6 |   65707.00 |   58623.00 | Nigeria                                      | Federal Republic                            |    2754 | NG    |
| NIC  | Nicaragua                                    | North America | Central America           |   130000.00 |      1838 |    5074000 |           68.7 |    1988.00 |    2023.00 | Nicaragua                                    | Republic                            |    2734 | NI    |
| NIU  | Niue                                         | Oceania       | Polynesia                |      260.00 |      NULL |       2000 |           NULL |       0.00 |       NULL | Niue                                         | Nonmetropolitan Territory of New Zealand     |    2805 | NU    |
| NLD  | Netherlands                                  | Europe        | Western Europe            |    41526.00 |      1581 |   15864000 |           78.3 |  371362.00 |  360478.00 | Nederland                                    | Constitutional Monarchy                      |       5 | NL    |
| NOR  | Norway                                       | Europe        | Nordic Countries          |   323877.00 |      1905 |    4478500 |           78.7 |  145895.00 |  153370.00 | Norge                                        | Constitutional Monarchy                      |    2807 | NO    |
| NPL  | Nepal                                        | Asia          | Southern and Central Asia |   147181.00 |      1769 |   23930000 |           57.8 |    4768.00 |    4837.00 | Nepal                                        | Constitutional Monarchy                      |    2729 | NP    |
| NRU  | Nauru                                        | Oceania       | Micronesia                |       21.00 |      1968 |      12000 |           60.8 |     197.00 |       NULL | Naoero/Nauru                                 | Republic                            |    2728 | NR    |
| NZL  | New Zealand                                  | Oceania       | Australiaand New Zealand |   270534.00 |      1907 |    3862000 |           77.8 |   54669.00 |   64960.00 | New Zealand/Aotearoa                         | Constitutional Monarchy                      |    3499 | NZ    |
| OMN  | Oman                                         | Asia          | Middle East               |   309500.00 |      1951 |    2542000 |           71.8 |   16904.00 |   16153.00 | ´Uman                                        | Monarchy (Sultanate)                         |    2821 | OM    |
| PAK  | Pakistan                                     | Asia          | Southern and Central Asia |   796095.00 |      1947 |  156483000 |           61.1 |   61289.00 |   58549.00 | Pakistan                                     | Republic                            |    2831 | PK    |
| PAN  | Panama                                       | North America | Central America           |    75517.00 |      1903 |    2856000 |           75.5 |    9131.00 |    8700.00 | Panamá                                       | Republic                            |    2882 | PA    |
| PCN  | Pitcairn                                     | Oceania       | Polynesia                |       49.00 |      NULL |         50 |           NULL |       0.00 |       NULL | Pitcairn                                     | Dependent Territory of the UK                |    2912 | PN    |
| PER  | Peru                                         | South America | South America             |  1285216.00 |      1821 |   25662000 |           70.0 |   64140.00 |   65186.00 | Perú/Piruw                                   | Republic                            |    2890 | PE    |
| PHL  | Philippines                                  | Asia          | SoutheastAsia            |   300000.00 |      1946 |   75967000 |           67.5 |   65107.00 |   82239.00 | Pilipinas                                    | Republic                            |     766 | PH    |
| PLW  | Palau                                        | Oceania       | Micronesia                |      459.00 |      1994 |      19000 |           68.6 |     105.00 |       NULL | Belau/Palau                                  | Republic                            |    2881 | PW    |
| PNG  | Papua New Guinea                             | Oceania       | Melanesia                |   462840.00 |      1975 |    4807000 |           63.1 |    4988.00 |    6328.00 | Papua New Guinea/Papua Niugini               | Constitutional Monarchy                      |    2884 | PG    |
| POL  | Poland                                       | Europe        | Eastern Europe            |   323250.00 |      1918 |   38653600 |           73.2 |  151697.00 |  135636.00 | Polska                                       | Republic                            |    2928 | PL    |
| PRI  | Puerto Rico                                  | North America | Caribbean                |     8875.00 |      NULL |    3869000 |           75.6 |   34100.00 |   32100.00 | Puerto Rico                                  | Commonwealth of the US                       |    2919 | PR    |
| PRK  | North Korea                                  | Asia          | Eastern Asia              |   120538.00 |      1948 |   24039000 |           70.7 |    5332.00 |       NULL | Choson Minjujuui In´min Konghwaguk (Bukhan)  | Socialistic Republic                         |    2318 | KP    |
| PRT  | Portugal                                     | Europe        | Southern Europe           |    91982.00 |      1143 |    9997600 |           75.8 |  105954.00 |  102133.00 | Portugal                                     | Republic                            |    2914 | PT    |
| PRY  | Paraguay                                     | South America | South America             |   406752.00 |      1811 |    5496000 |           73.7 |    8444.00 |    9555.00 | Paraguay                                     | Republic                            |    2885 | PY    |
| PSE  | Palestine                                    | Asia          | Middle East               |     6257.00 |      NULL |    3101000 |           71.4 |    4173.00 |       NULL | Filastin                                     | Autonomous Area                            |    4074 | PS    |
| PYF  | French Polynesia                             | Oceania       | Polynesia                |     4000.00 |      NULL |     235000 |           74.8 |     818.00 |     781.00 | Polynésie française                          | Nonmetropolitan Territory of France          |    3016 | PF    |
| QAT  | Qatar                                        | Asia          | Middle East               |    11000.00 |      1971 |     599000 |           72.4 |    9472.00 |    8920.00 | Qatar                                        | Monarchy                            |    2973 | QA    |
| REU  | Réunion                                      | Africa        | Eastern Africa            |     2510.00 |      NULL |     699000 |           72.7 |    8287.00 |    7988.00 | Réunion                                      | Overseas Department of France                |    3017 | RE    |
| ROM  | Romania                                      | Europe        | Eastern Europe            |   238391.00 |      1878 |   22455500 |           69.9 |   38158.00 |   34843.00 | România                                      | Republic                            |    3018 | RO    |
| RUS  | Russian Federation                           | Europe        | Eastern Europe            | 17075400.00 |      1991 |  146934000 |           67.2 |  276608.00 |  442989.00 | Rossija                                      | Federal Republic                            |    3580 | RU    |
| RWA  | Rwanda                                       | Africa        | Eastern Africa            |    26338.00 |      1962 |    7733000 |           39.3 |    2036.00 |    1863.00 | Rwanda/Urwanda                               | Republic                            |    3047 | RW    |
| SAU  | Saudi Arabia                                 | Asia          | Middle East               |  2149690.00 |      1932 |   21607000 |           67.8 |  137635.00 |  146171.00 | Al-´Arabiya as-Sa´udiya                      | Monarchy                            |    3173 | SA    |
| SDN  | Sudan                                        | Africa        | Northern Africa           |  2505813.00 |      1956 |   29490000 |           56.6 |   10162.00 |       NULL | As-Sudan                                     | Islamic Republic                            |    3225 | SD    |
| SEN  | Senegal                                      | Africa        | Western Africa            |   196722.00 |      1960 |    9481000 |           62.2 |    4787.00 |    4542.00 | Sénégal/Sounougal                            | Republic                            |    3198 | SN    |
| SGP  | Singapore                                    | Asia          | SoutheastAsia            |      618.00 |      1965 |    3567000 |           80.1 |   86503.00 |   96318.00 | Singapore/Singapura/Xinjiapo/Singapur        | Republic                            |    3208 | SG    |
| SGS  | South Georgia and the South Sandwich Islands | Antarctica    | Antarctica                |     3903.00 |      NULL |          0 |           NULL |       0.00 |       NULL | South Georgia and the South Sandwich Islands | Dependent Territory of the UK                |    NULL | GS    |
| SHN  | Saint Helena                                 | Africa        | Western Africa            |      314.00 |      NULL |       6000 |           76.8 |       0.00 |       NULL | Saint Helena                                 | Dependent Territory of the UK                |    3063 | SH    |
| SJM  | Svalbard and Jan Mayen                       | Europe        | Nordic Countries          |    62422.00 |      NULL |       3200 |           NULL |       0.00 |       NULL | Svalbard og Jan Mayen                        | Dependent Territory of Norway                |     938 | SJ    |
| SLB  | Solomon Islands                              | Oceania       | Melanesia                |    28896.00 |      1978 |     444000 |           71.3 |     182.00 |     220.00 | Solomon Islands                              | Constitutional Monarchy                      |    3161 | SB    |
| SLE  | Sierra Leone                                 | Africa        | Western Africa            |    71740.00 |      1961 |    4854000 |           45.3 |     746.00 |     858.00 | Sierra Leone                                 | Republic                            |    3207 | SL    |
| SLV  | El Salvador                                  | North America | Central America           |    21041.00 |      1841 |    6276000 |           69.7 |   11863.00 |   11203.00 | El Salvador                                  | Republic                            |     645 | SV    |
| SMR  | San Marino                                   | Europe        | Southern Europe           |       61.00 |       885 |      27000 |           81.1 |     510.00 |       NULL | San Marino                                   | Republic                            |    3171 | SM    |
| SOM  | Somalia                                      | Africa        | Eastern Africa            |   637657.00 |      1960 |   10097000 |           46.2 |     935.00 |       NULL | Soomaaliya                                   | Republic                            |    3214 | SO    |
| SPM  | Saint Pierre and Miquelon                    | North America | North America             |      242.00 |      NULL |       7000 |           77.6 |       0.00 |       NULL | Saint-Pierre-et-Miquelon                     | Territorial Collectivity of France           |    3067 | PM    |
| STP  | Sao Tome and Principe                        | Africa        | Central Africa            |      964.00 |      1975 |     147000 |           65.3 |       6.00 |       NULL | São Tomé e Príncipe                          | Republic                            |    3172 | ST    |
| SUR  | Suriname                                     | South America | South America             |   163265.00 |      1975 |     417000 |           71.4 |     870.00 |     706.00 | Suriname                                     | Republic                            |    3243 | SR    |
| SVK  | Slovakia                                     | Europe        | Eastern Europe            |    49012.00 |      1993 |    5398700 |           73.7 |   20594.00 |   19452.00 | Slovensko                                    | Republic                            |    3209 | SK    |
| SVN  | Slovenia                                     | Europe        | Southern Europe           |    20256.00 |      1991 |    1987800 |           74.9 |   19756.00 |   18202.00 | Slovenija                                    | Republic                            |    3212 | SI    |
| SWE  | Sweden                                       | Europe        | Nordic Countries          |   449964.00 |       836 |    8861400 |           79.6 |  226492.00 |  227757.00 | Sverige                                      | Constitutional Monarchy                      |    3048 | SE    |
| SWZ  | Swaziland                                    | Africa        | Southern Africa           |    17364.00 |      1968 |    1008000 |           40.4 |    1206.00 |    1312.00 | kaNgwane                                     | Monarchy                            |    3244 | SZ    |
| SYC  | Seychelles                                   | Africa        | Eastern Africa            |      455.00 |      1976 |      77000 |           70.4 |     536.00 |     539.00 | Sesel/Seychelles                             | Republic                            |    3206 | SC    |
| SYR  | Syria                                        | Asia          | Middle East               |   185180.00 |      1941 |   16125000 |           68.5 |   65984.00 |   64926.00 | Suriya                                       | Republic                            |    3250 | SY    |
| TCA  | Turks and Caicos Islands                     | North America | Caribbean                |      430.00 |      NULL |      17000 |           73.3 |      96.00 |       NULL | The Turks and Caicos Islands                 | Dependent Territory of the UK                |    3423 | TC    |
| TCD  | Chad                                         | Africa        | Central Africa            |  1284000.00 |      1960 |    7651000 |           50.5 |    1208.00 |    1102.00 | Tchad/Tshad                                  | Republic                            |    3337 | TD    |
| TGO  | Togo                                         | Africa        | Western Africa            |    56785.00 |      1960 |    4629000 |           54.7 |    1449.00 |    1400.00 | Togo                                         | Republic                            |    3332 | TG    |
| THA  | Thailand                                     | Asia          | SoutheastAsia            |   513115.00 |      1350 |   61399000 |           68.6 |  116416.00 |  153907.00 | Prathet Thai                                 | Constitutional Monarchy                      |    3320 | TH    |
| TJK  | Tajikistan                                   | Asia          | Southern and Central Asia |   143100.00 |      1991 |    6188000 |           64.1 |    1990.00 |    1056.00 | Toçikiston                                   | Republic                            |    3261 | TJ    |
| TKL  | Tokelau                                      | Oceania       | Polynesia                |       12.00 |      NULL |       2000 |           NULL |       0.00 |       NULL | Tokelau                                      | Nonmetropolitan Territory of New Zealand     |    3333 | TK    |
| TKM  | Turkmenistan                                 | Asia          | Southern and Central Asia |   488100.00 |      1991 |    4459000 |           60.9 |    4397.00 |    2000.00 | Türkmenostan                                 | Republic                            |    3419 | TM    |
| TMP  | East Timor                                   | Asia          | SoutheastAsia            |    14874.00 |      NULL |     885000 |           46.0 |       0.00 |       NULL | Timor Timur                                  | Administrated bythe UN                      |    1522 | TP    |
| TON  | Tonga                                        | Oceania       | Polynesia                |      650.00 |      1970 |      99000 |           67.9 |     146.00 |     170.00 | Tonga                                        | Monarchy                            |    3334 | TO    |
| TTO  | Trinidad and Tobago                          | North America | Caribbean                |     5130.00 |      1962 |    1295000 |           68.0 |    6232.00 |    5867.00 | Trinidad and Tobago                          | Republic                            |    3336 | TT    |
| TUN  | Tunisia                                      | Africa        | Northern Africa           |   163610.00 |      1956 |    9586000 |           73.7 |   20026.00 |   18898.00 | Tunis/Tunisie                                | Republic                            |    3349 | TN    |
| TUR  | Turkey                                       | Asia          | Middle East               |   774815.00 |      1923 |   66591000 |           71.0 |  210721.00 |  189122.00 | Türkiye                                      | Republic                            |    3358 | TR    |
| TUV  | Tuvalu                                       | Oceania       | Polynesia                |       26.00 |      1978 |      12000 |           66.3 |       6.00 |       NULL | Tuvalu                                       | Constitutional Monarchy                      |    3424 | TV    |
| TWN  | Taiwan                                       | Asia          | Eastern Asia              |    36188.00 |      1945 |   22256000 |           76.4 |  256254.00 |  263451.00 | T’ai-wan                                     | Republic                            |    3263 | TW    |
| TZA  | Tanzania                                     | Africa        | Eastern Africa            |   883749.00 |      1961 |   33517000 |           52.3 |    8005.00 |    7388.00 | Tanzania                                     | Republic                            |    3306 | TZ    |
| UGA  | Uganda                                       | Africa        | Eastern Africa            |   241038.00 |      1962 |   21778000 |           42.9 |    6313.00 |    6887.00 | Uganda                                       | Republic                            |    3425 | UG    |
| UKR  | Ukraine                                      | Europe        | Eastern Europe            |   603700.00 |      1991 |   50456000 |           66.0 |   42168.00 |   49677.00 | Ukrajina                                     | Republic                            |    3426 | UA    |
| UMI  | United States Minor Outlying Islands         | Oceania       | Micronesia/Caribbean      |       16.00 |      NULL |          0 |           NULL |       0.00 |       NULL | United States Minor Outlying Islands         | Dependent Territory of the US                |    NULL | UM    |
| URY  | Uruguay                                      | South America | South America             |   175016.00 |      1828 |    3337000 |           75.2 |   20831.00 |   19967.00 | Uruguay                                      | Republic                            |    3492 | UY    |
| USA  | United States                                | North America | North America             |  9363520.00 |      1776 |  278357000 |           77.1 | 8510700.00 | 8110900.00 | United States                                | Federal Republic                            |    3813 | US    |
| UZB  | Uzbekistan                                   | Asia          | Southern and Central Asia |   447400.00 |      1991 |   24318000 |           63.7 |   14194.00 |   21300.00 | Uzbekiston                                   | Republic                            |    3503 | UZ    |
| VAT  | Holy See (Vatican City State)                | Europe        | Southern Europe           |        0.40 |      1929 |       1000 |           NULL |       9.00 |       NULL | Santa Sede/Città del Vaticano                | Independent Church State                     |    3538 | VA    |
| VCT  | Saint Vincent and the Grenadines             | North America | Caribbean                |      388.00 |      1979 |     114000 |           72.3 |     285.00 |       NULL | Saint Vincent and the Grenadines             | Constitutional Monarchy                      |    3066 | VC    |
| VEN  | Venezuela                                    | South America | South America             |   912050.00 |      1811 |   24170000 |           73.1 |   95023.00 |   88434.00 | Venezuela                                    | Federal Republic                            |    3539 | VE    |
| VGB  | Virgin Islands, British                      | North America | Caribbean                |      151.00 |      NULL |      21000 |           75.4 |     612.00 |     573.00 | British Virgin Islands                       | Dependent Territory of the UK                |     537 | VG    |
| VIR  | Virgin Islands, U.S.                         | North America | Caribbean                |      347.00 |      NULL |      93000 |           78.1 |       0.00 |       NULL | Virgin Islands of the United States          | US Territory                            |    4067 | VI    |
| VNM  | Vietnam                                      | Asia          | SoutheastAsia            |   331689.00 |      1945 |   79832000 |           69.3 |   21929.00 |   22834.00 | Viêt Nam                                     | Socialistic Republic                         |    3770 | VN    |
| VUT  | Vanuatu                                      | Oceania       | Melanesia                |    12189.00 |      1980 |     190000 |           60.6 |     261.00 |     246.00 | Vanuatu                                      | Republic                            |    3537 | VU    |
| WLF  | Wallis and Futuna                            | Oceania       | Polynesia                |      200.00 |      NULL |      15000 |           NULL |       0.00 |       NULL | Wallis-et-Futuna                             | Nonmetropolitan Territory of France          |    3536 | WF    |
| WSM  | Samoa                                        | Oceania       | Polynesia                |     2831.00 |      1962 |     180000 |           69.2 |     141.00 |     157.00 | Samoa                                        | Parlementary Monarchy                        |    3169 | WS    |
| YEM  | Yemen                                        | Asia          | Middle East               |   527968.00 |      1918 |   18112000 |           59.8 |    6041.00 |    5729.00 | Al-Yaman                                     | Republic                            |    1780 | YE    |
| YUG  | Yugoslavia                                   | Europe        | Southern Europe           |   102173.00 |      1918 |   10640000 |           72.4 |   17000.00 |       NULL | Jugoslavija                                  | Federal Republic                            |    1792 | YU    |
| ZAF  | South Africa                                 | Africa        | Southern Africa           |  1221037.00 |      1910 |   40377000 |           51.1 |  116729.00 |  129092.00 | South Africa                                 | Republic                            |     716 | ZA    |
| ZMB  | Zambia                                       | Africa        | Eastern Africa            |   752618.00 |      1964 |    9169000 |           37.2 |    3377.00 |    3922.00 | Zambia                                       | Republic                            |    3162 | ZM    |
| ZWE  | Zimbabwe                                     | Africa        | Eastern Africa            |   390757.00 |      1980 |   11669000 |           37.8 |    5951.00 |    8670.00 | Zimbabwe                                     | Republic                            |    4068 | ZW    |
